"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"2887","ants_proximity_weighted_191","400",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2888","ants_proximity_weighted_191","391",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2889","ants_proximity_weighted_191","402",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2890","ants_proximity_weighted_191","352",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2891","ants_proximity_weighted_191","332",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2892","ants_proximity_weighted_191","533",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2893","ants_proximity_weighted_191","355",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2894","ants_proximity_weighted_191","501",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2895","ants_proximity_weighted_191","487",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2896","ants_proximity_weighted_191","402",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2897","ants_proximity_weighted_191","335",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2898","ants_proximity_weighted_191","454",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2899","ants_proximity_weighted_191","436",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2900","ants_proximity_weighted_191","75% infected threshold never reached; only 0.966292134831461 infected",0.0772732253326014,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.294831579090328,"422, 494, 384, 468, 354, 478, 298, 242, 442, 607, 387, 400, 463, 303, 440, 376, 406, 490, 421, 427, 433, 518, 370, 393, 345, 395, 414, 350, 442, 344, 393, 403, 449, 599, 405, 362, 393, 434, 444, 291, 487, 412, 477, 326, 332, 566, 340, 429, 402, 261","302, 500, 248, 276, 323, 339, 291, 406, 361, 444, 416, 356, 342, 433, 410, 500, 309, 328, 480, 446, 448, 408, 272, 405, 422, 347, 339, 341, 406, 257, 334, 292, 344, 259, 320, 416, 244, 425, 350, 436, 327, 389, 360, 427, 462, 247, 368, 398, 336, 368",0.0519618302958373,"infection"
"2901","ants_proximity_weighted_194","392",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2902","ants_proximity_weighted_194","406",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2903","ants_proximity_weighted_194","75% infected threshold never reached; only 0.98876404494382 infected",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2904","ants_proximity_weighted_194","590",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2905","ants_proximity_weighted_194","75% infected threshold never reached; only 0.98876404494382 infected",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2906","ants_proximity_weighted_194","75% infected threshold never reached; only 0.98876404494382 infected",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2907","ants_proximity_weighted_194","351",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2908","ants_proximity_weighted_194","75% infected threshold never reached; only 0.97752808988764 infected",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2909","ants_proximity_weighted_194","343",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2910","ants_proximity_weighted_194","429",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2911","ants_proximity_weighted_194","385",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2912","ants_proximity_weighted_194","75% infected threshold never reached; only 0.98876404494382 infected",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2913","ants_proximity_weighted_194","75% infected threshold never reached; only 0.98876404494382 infected",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2914","ants_proximity_weighted_194","464",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2915","ants_proximity_weighted_194","492",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2916","ants_proximity_weighted_194","515",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2917","ants_proximity_weighted_194","561",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2918","ants_proximity_weighted_194","470",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2919","ants_proximity_weighted_194","75% infected threshold never reached; only 0.98876404494382 infected",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2920","ants_proximity_weighted_194","75% infected threshold never reached; only 0.97752808988764 infected",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
"2921","ants_proximity_weighted_194","440",0.0102702428658127,0.235430565492489,0.333333333333333,0.823605950869272,0.730592441266599,2.21986721144025,89,0.257917845617522,"385, 387, 428, 426, 457, 329, 371, 672, 371, 337, 556, 376, 324, 442, 610, 527, 441, 413, 661, 483, 575, 303, 426, 438, 358, 463, 435, 380, 346, 444, 486, 459, 400, 486, 470, 345, 467, 503, 548, 378, 391, 417, 347, 533, 322, 498, 562, 329, 410, 531","420, 433, 427, 418, 447, 322, 408, 434, 493, 459, 387, 365, 433, 354, 334, 360, 478, 486, 456, 457, 299, 424, 434, 442, 339, 464, 389, 427, 353, 459, 379, 530, 438, 356, 457, 368, 423, 466, 444, 329, 473, 534, 355, 389, 385, 468, 371, 380, 397, 488",0.0693591678384162,"infection"
