"","model","outbreak_proportion","type","response","infected.mean","infected.sd","prop_infected","conformist.informed.mean","conformist.informed.sd","conformist.prop_informed","bhs","modularity","qrel","avg_module_size","clustering","mean_degree","sd_degree","avg_path_length","network_size","chosenu","r_infected_mean","r_infected_sd","r_informed_mean","r_informed_sd","t1s_r_1","t1s_r_2","r_bhs"
"2388","barnswallow_association_weighted_1",0.117647058823529,"information",2,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2389","barnswallow_association_weighted_1",0.235294117647059,"information",4,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2390","barnswallow_association_weighted_1",0.0588235294117647,"information",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2391","barnswallow_association_weighted_1",0.0588235294117647,"information",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2392","barnswallow_association_weighted_1",0.0588235294117647,"information",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2393","barnswallow_association_weighted_1",0.0588235294117647,"information",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2394","barnswallow_association_weighted_1",0.294117647058824,"information",5,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2395","barnswallow_association_weighted_1",0.352941176470588,"information",6,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2396","barnswallow_association_weighted_1",0.0588235294117647,"information",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2397","barnswallow_association_weighted_1",1,"information",17,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2398","barnswallow_association_weighted_1",0.0588235294117647,"information",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2399","barnswallow_association_weighted_1",0.235294117647059,"information",4,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2400","barnswallow_association_weighted_1",0.0588235294117647,"information",1,4.42,3.13694248644525,0.26,2.76,3.24232217110276,0.162352941176471,0.0341203687543572,0.199832128099174,0.331924551757949,5.66666666666667,0.472779369627507,6.23529411764706,2.99018000638561,1.98529411764706,17,0.278892012900898,4.48,3.02533519815978,1.96,1.48406501865378,"2, 4, 11, 8, 2, 1, 6, 8, 9, 4, 1, 7, 1, 4, 1, 5, 1, 4, 1, 3, 8, 2, 10, 9, 1, 1, 8, 2, 3, 8, 5, 6, 7, 5, 1, 1, 2, 5, 7, 10, 3, 2, 3, 10, 5, 5, 5, 2, 4, 1","1, 2, 3, 2, 2, 2, 3, 3, 1, 1, 1, 2, 1, 4, 2, 1, 2, 1, 4, 2, 1, 4, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 3, 1, 2, 1, 10, 2, 1, 1, 3",0.257170367935087
"2401","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2402","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2403","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2404","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2405","geese_association_weighted_1",0.1,"information",2,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2406","geese_association_weighted_1",0.1,"information",2,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2407","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2408","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2409","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2410","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2411","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2412","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2413","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2414","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2415","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2416","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
"2417","geese_association_weighted_1",1,"information",20,17.86,2.6264743187282,0.893,18.6,4.80221037542046,0.93,0.0905613201449512,0.323471177844297,0.967747562286921,10,1,19,0,0,20,0.723097562254933,17.46,3.76455000427593,19.04,3.84368020925524,"20, 16, 15, 19, 17, 17, 19, 19, 19, 19, 7, 19, 19, 20, 18, 18, 20, 18, 19, 9, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 13, 20, 20, 19, 13, 18, 18, 18, 18, 5, 20, 7, 10, 16, 19, 16, 18, 20, 20, 20","20, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 3, 20, 20, 20, 20",0.0216692228478889
