"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"464","ants_proximity_weighted_113","537",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"465","ants_proximity_weighted_113","516",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"466","ants_proximity_weighted_113","321",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"467","ants_proximity_weighted_113","393",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"468","ants_proximity_weighted_113","302",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"469","ants_proximity_weighted_113","350",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"470","ants_proximity_weighted_113","416",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"471","ants_proximity_weighted_113","357",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"472","ants_proximity_weighted_113","412",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"473","ants_proximity_weighted_113","401",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"474","ants_proximity_weighted_113","451",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"475","ants_proximity_weighted_113","470",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"476","ants_proximity_weighted_113","403",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"477","ants_proximity_weighted_113","428",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"478","ants_proximity_weighted_113","533",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"479","ants_proximity_weighted_113","564",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"480","ants_proximity_weighted_113","379",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"481","ants_proximity_weighted_113","366",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"482","ants_proximity_weighted_113","497",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"483","ants_proximity_weighted_113","352",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"484","ants_proximity_weighted_113","508",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"485","ants_proximity_weighted_113","463",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"486","ants_proximity_weighted_113","439",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"487","ants_proximity_weighted_113","411",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"488","ants_proximity_weighted_113","443",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"489","ants_proximity_weighted_113","436",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"490","ants_proximity_weighted_113","494",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"491","ants_proximity_weighted_113","398",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"492","ants_proximity_weighted_113","646",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"493","ants_proximity_weighted_113","387",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"494","ants_proximity_weighted_113","374",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"495","ants_proximity_weighted_113","431",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"496","ants_proximity_weighted_113","400",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"497","ants_proximity_weighted_113","483",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
"498","ants_proximity_weighted_113","549",0.065090364197679,0.26774038412735,0.333333333333333,0.736575797427724,0.634782608695652,1.96781083142639,115,0.23606797749979,"441, 599, 478, 481, 449, 533, 485, 369, 287, 368, 408, 438, 391, 435, 404, 411, 383, 409, 400, 528, 392, 397, 409, 521, 329, 410, 456, 532, 344, 489, 366, 370, 422, 496, 505, 605, 351, 411, 321, 543, 396, 396, 345, 320, 390, 557, 316, 520, 501, 352","397, 409, 356, 457, 405, 468, 490, 471, 323, 436, 362, 479, 497, 409, 315, 276, 430, 395, 539, 501, 364, 479, 478, 387, 533, 480, 437, 493, 320, 351, 310, 517, 473, 389, 396, 590, 443, 449, 409, 583, 475, 369, 424, 299, 362, 356, 439, 356, 394, 409",0.00158079523625545,"information"
