"X","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
140,"ants_proximity_weighted_14","415",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
141,"ants_proximity_weighted_14","360",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
142,"ants_proximity_weighted_14","478",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
143,"ants_proximity_weighted_14","743",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
144,"ants_proximity_weighted_14","421",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
145,"ants_proximity_weighted_14","409",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
146,"ants_proximity_weighted_14","75% infected threshold never reached; only 0.98989898989899 infected",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
147,"ants_proximity_weighted_14","420",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
148,"ants_proximity_weighted_14","329",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
149,"ants_proximity_weighted_14","479",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
150,"ants_proximity_weighted_14","529",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
151,"ants_proximity_weighted_21","343",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
152,"ants_proximity_weighted_21","461",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
153,"ants_proximity_weighted_21","464",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
154,"ants_proximity_weighted_21","526",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
155,"ants_proximity_weighted_21","386",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
156,"ants_proximity_weighted_21","423",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
157,"ants_proximity_weighted_21","386",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
158,"ants_proximity_weighted_21","384",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
159,"ants_proximity_weighted_21","337",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
160,"ants_proximity_weighted_21","442",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
161,"ants_proximity_weighted_21","550",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
162,"ants_proximity_weighted_21","356",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
163,"ants_proximity_weighted_21","487",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
164,"ants_proximity_weighted_21","458",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
165,"ants_proximity_weighted_21","385",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
166,"ants_proximity_weighted_21","364",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
167,"ants_proximity_weighted_21","464",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
168,"ants_proximity_weighted_21","367",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
169,"ants_proximity_weighted_21","363",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
170,"ants_proximity_weighted_21","272",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
171,"ants_proximity_weighted_21","344",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
172,"ants_proximity_weighted_21","341",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
173,"ants_proximity_weighted_21","374",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
174,"ants_proximity_weighted_21","516",0.0287582966788097,0.284523992682332,0.333333333333333,0.773975365748709,0.673263244691816,2.1523397237683,99,0.229051639042506,"581, 430, 317, 646, 447, 595, 390, 295, 389, 483, 408, 436, 345, 457, 479, 615, 512, 418, 448, 368, 431, 479, 324, 305, 416, 330, 519, 394, 439, 381, 515, 547, 564, 323, 638, 362, 438, 413, 403, 359, 555, 406, 386, 480, 380, 476, 513, 511, 543, 414","416, 369, 364, 478, 447, 399, 374, 447, 418, 303, 559, 525, 410, 493, 493, 428, 390, 442, 564, 434, 572, 402, 404, 401, 512, 459, 409, 428, 477, 359, 342, 477, 427, 451, 456, 485, 461, 438, 289, 376, 466, 482, 411, 514, 430, 421, 476, 481, 394, 452",0.0388266116142495,"infection"
